# Annual revenue of past and present blockbusters, for measuring how long a drug's growth
# lasts (backend/growth_analogues.py). Every value is read from the filer's own annual
# report: its 10-K or 20-F, an exhibit to it, or for Novo Nordisk 2003 to 2020 the annual
# report furnished on 6-K and incorporated by reference in the 20-F. The quote is the table
# row it came from; each year is taken from the latest filing that prints it.
#
# Revenue is millions of the unit as printed, on the filer's own basis, which is not always
# worldwide in-market sales: Enbrel is Amgen's U.S. and Canada, Lucentis is Novartis's
# outside the U.S., Xarelto and Eylea are U.S. only, Imbruvica, Eliquis and Opdivo are the
# filer's own revenue line. A growth length needs a series consistent with itself, not a
# worldwide one, so each is kept on its own basis.
#
# basis_break marks the first year on a new basis, where the step into it is not growth;
# partial_year marks a year not sold in full. A few rows are the sum of two printed rows
# where no total is printed, and say so. Novartis's 1999 to 2001 figures, printed in
# Swiss francs before it moved to dollars, are left out rather than converted. Kalydeco
# stops at 2023, when Vertex folded it into other product revenues.
ticker,product,fiscal_year,revenue,unit,scope,accession,form,quote,note,basis_break,partial_year
SNY,Dupixent,2017,219,EUR,worldwide consolidated net sales,0001121404-20-000006,20-F,"| Dupixent ® | 200 | 1,669 | 205 | 2,074 | 75 | 660 | 53 | 788 | 2 | 216 | 1 | 219 |",Segment note net sales by product: Europe / United States / Other countries / total for three years; value is this year's total. Launch year. Net sales as booked by Sanofi (Regeneron collaboration described in Note C.1).,,
SNY,Dupixent,2018,788,EUR,worldwide consolidated net sales,0001121404-21-000004,20-F,"| Dupixent ® | 386 | 2,808 | 340 | 3,534 | 204 | 1,669 | 201 | 2,074 | 75 | 660 | 53 | 788 |",Segment note net sales by product: Europe / United States / Other countries / total for three years; value is this year's total.,,
SNY,Dupixent,2019,2074,EUR,worldwide consolidated net sales,0001121404-22-000007,20-F,"| Dupixent ® | 649 | 3,971 | 629 | 5,249 | 386 | 2,808 | 340 | 3,534 | 204 | 1,669 | 201 | 2,074 |",Segment note net sales by product: Europe / United States / Other countries / total for three years; value is this year's total.,,
SNY,Dupixent,2020,3534,EUR,worldwide consolidated net sales,0001121404-23-000008,20-F,"Dupixent ® | 940 | 6,346 | 1,007 | 8,293 | 649 | 3,971 | 629 | 5,249 | 386 | 2,808 | 340 | 3,534 |",Segment note net sales by product: Europe / United States / Other countries / total for three years; value is this year's total.,,
SNY,Dupixent,2021,5249,EUR,worldwide consolidated net sales,0001121404-24-000009,20-F,"of which | DUPIXENT | 1,224 | 8,145 | 1,346 | 10,715 | 940 | 6,346 | 1,007 | 8,293 | 649 | 3,971 | 629 | 5,249 |",Segment note net sales by product: Europe / United States / Other countries / total for three years; value is this year's total.,,
SNY,Dupixent,2022,8292,EUR,worldwide consolidated net sales,0001121404-25-000010,20-F,"of which | Dupixent | 1,618 | 9,544 | 1,910 | 13,072 | 1,224 | 8,145 | 1,346 | 10,715 | 940 | 6,346 | 1,006 | 8,292 |","Segment note net sales by product: Europe / United States / Other countries / total for three years; value is this year's total. 2022 re-presented for Opella as discontinued operation (the 2022 and 2023 20-Fs printed 8,293).",,
SNY,Dupixent,2023,10715,EUR,worldwide consolidated net sales,0001628280-26-008403,20-F,"of which | Dupixent | 1,957 | 11,538 | 2,219 | 15,714 | 1,618 | 9,544 | 1,910 | 13,072 | 1,224 | 8,145 | 1,346 | 10,715 |",Segment note net sales by product: Europe / United States / Other countries / total for three years; value is this year's total.,,
SNY,Dupixent,2024,13072,EUR,worldwide consolidated net sales,0001628280-26-008403,20-F,"of which | Dupixent | 1,957 | 11,538 | 2,219 | 15,714 | 1,618 | 9,544 | 1,910 | 13,072 | 1,224 | 8,145 | 1,346 | 10,715 |",Segment note net sales by product: Europe / United States / Other countries / total for three years; value is this year's total.,,
SNY,Dupixent,2025,15714,EUR,worldwide consolidated net sales,0001628280-26-008403,20-F,"of which | Dupixent | 1,957 | 11,538 | 2,219 | 15,714 | 1,618 | 9,544 | 1,910 | 13,072 | 1,224 | 8,145 | 1,346 | 10,715 |",Segment note net sales by product: Europe / United States / Other countries / total for three years; value is this year's total.,,
SNY,Lantus,2003,498,EUR,pro forma worldwide net sales (Aventis pre-acquisition),0001193125-05-073750,20-F,Lantus ® | Diabetes | 498 | 469 | 843 | +69.3 | % | +79.7 | % |,"Pro forma reported 2003 (includes Aventis, which owned Lantus and was acquired in August 2004). French GAAP. Only pre-merger year printed in a Sanofi 20-F; Aventis's own 20-Fs are a different registrant and were not used.",,
SNY,Lantus,2004,832,EUR,pro forma worldwide net sales,0001193125-07-072848,20-F,"Lantus ® | Diabetes | 1,214 | 832 | 823 | +45.9 | % | +47.5 | % |",Basis break: IFRS from 2004 as restated; 2003 is French GAAP pro forma. '2004 Pro forma reported' under IFRS in the 2006 20-F (2004 20-F printed 843 pro forma under French GAAP). Pro forma includes Aventis for the full year although it was consolidated only from 20 August 2004.,1,
SNY,Lantus,2005,1214,EUR,worldwide consolidated net sales,0001193125-08-049502,20-F,"Lantus ® | Diabetes | 2,031 | 1,666 | 1,214 |","Consolidated financial statements segment note, net sales by product, three years.",,
SNY,Lantus,2006,1666,EUR,worldwide consolidated net sales,0001193125-09-044756,20-F,"Lantus ® | Diabetes | 2,450 | 2,031 | 1,666 |","Consolidated financial statements segment note, net sales by product, three years.",,
SNY,Lantus,2007,2031,EUR,worldwide consolidated net sales,0001193125-10-054671,20-F,"Lantus ® | 3,080 | 2,450 | 2,031 |","Consolidated financial statements segment note, net sales by product, three years.",,
SNY,Lantus,2008,2450,EUR,worldwide consolidated net sales,0001193125-11-050947,20-F,"Lantus ® | 3,510 | 3,080 | 2,450 |","Consolidated financial statements segment note, net sales by product, three years.",,
SNY,Lantus,2009,3080,EUR,worldwide consolidated net sales,0001193125-12-098598,20-F,"Lantus ® | 3,916 | 3,510 | 3,080 |","Consolidated financial statements segment note, net sales by product, three years.",,
SNY,Lantus,2010,3510,EUR,worldwide consolidated net sales,0001047469-13-002333,20-F,"Lantus® | 4,960 | 3,916 | 3,510 |","Consolidated financial statements segment note, net sales by product, three years.",,
SNY,Lantus,2011,3916,EUR,worldwide consolidated net sales,0001047469-14-001951,20-F,"Lantus® | 5,715 | 4,960 | 3,916 |","Consolidated financial statements segment note, net sales by product, three years.",,
SNY,Lantus,2012,4960,EUR,worldwide consolidated net sales,0001047469-15-001974,20-F,"Lantus® | Diabetes | 5,715 | 4,960 | +15.2% | +20.0% |",Item 5 net sales by product table (current and prior year); latest filing printing this year.,,
SNY,Lantus,2013,5715,EUR,worldwide consolidated net sales,0001193125-16-493072,20-F,"Lantus ® | Diabetes | 6,344 | 5,715 | +11.0% | +12.1% |",Item 5 net sales by product table (current and prior year); latest filing printing this year.,,
SNY,Lantus,2014,6344,EUR,worldwide consolidated net sales,0001193125-17-069257,20-F,"Lantus ® | Diabetes | 6,390 | 6,344 | +0.7% | -10.8% |",Item 5 net sales by product table (current and prior year); latest filing printing this year.,,
SNY,Lantus,2015,6390,EUR,worldwide consolidated net sales,0001193125-18-073307,20-F,"Lantus ® | Diabetes | 5,714 | 6,390 | -10.6% | -9.4% |",Item 5 net sales by product table (current and prior year); latest filing printing this year.,,
SNY,Lantus,2016,5714,EUR,worldwide consolidated net sales,0001193125-19-068926,20-F,"| Lantus ® | 760 | 2,542 | 1,320 | 4,622 | 878 | 3,528 | 1,308 | 5,714 |",Segment note net sales by product: Europe / United States / Other countries / total for three years; value is this year's total.,,
SNY,Lantus,2017,4625,EUR,worldwide consolidated net sales,0001121404-20-000006,20-F,"| of which | Lantus ® | 584 | 1,149 | 1,279 | 3,012 | 684 | 1,614 | 1,267 | 3,565 | 760 | 2,542 | 1,323 | 4,625 |","Segment note net sales by product: Europe / United States / Other countries / total for three years; value is this year's total. 2017 restated for IFRS 15 first-time application (the 2017 20-F printed 4,622). Toujeo is reported as a separate line throughout.",,
SNY,Lantus,2018,3565,EUR,worldwide consolidated net sales,0001121404-21-000004,20-F,"of which | Lantus ® | 537 | 929 | 1,195 | 2,661 | 599 | 1,149 | 1,264 | 3,012 | 684 | 1,614 | 1,267 | 3,565 |",Segment note net sales by product: Europe / United States / Other countries / total for three years; value is this year's total.,,
SNY,Lantus,2019,3012,EUR,worldwide consolidated net sales,0001121404-22-000007,20-F,"of which | Lantus ® | 474 | 861 | 1,159 | 2,494 | 537 | 929 | 1,195 | 2,661 | 599 | 1,149 | 1,264 | 3,012 |",Segment note net sales by product: Europe / United States / Other countries / total for three years; value is this year's total.,,
SNY,Lantus,2020,2661,EUR,worldwide consolidated net sales,0001121404-23-000008,20-F,"of which | Lantus ® | 426 | 757 | 1,076 | 2,259 | 474 | 861 | 1,159 | 2,494 | 537 | 929 | 1,195 | 2,661 |",Segment note net sales by product: Europe / United States / Other countries / total for three years; value is this year's total.,,
SNY,Lantus,2021,2494,EUR,worldwide consolidated net sales,0001121404-24-000009,20-F,"of which | LANTUS | 357 | 281 | 782 | 1,420 | 426 | 757 | 1,076 | 2,259 | 474 | 861 | 1,159 | 2,494 |",Segment note net sales by product: Europe / United States / Other countries / total for three years; value is this year's total. 2021 column not restated for the 2023 organisation (footnote b).,,
SNY,Lantus,2022,2259,EUR,worldwide consolidated net sales,0001121404-24-000009,20-F,"of which | LANTUS | 357 | 281 | 782 | 1,420 | 426 | 757 | 1,076 | 2,259 | 474 | 861 | 1,159 | 2,494 |",Segment note net sales by product: Europe / United States / Other countries / total for three years; value is this year's total. 2022 column adjusted for the 2023 segment change (footnote a).,,
SNY,Lantus,2023,1420,EUR,worldwide consolidated net sales,0001121404-25-000010,20-F,"Lantus | 1,420 | -32.0% | -36.9% | 281 | -62.6% | 357 | -15.7% | 782 | -16.9% |","Item 5 net sales by product, 2023 vs 2022 section of the 2024 20-F. Filing: US -62.6% CER on lower net selling prices (reimbursement channel mix) and an inventory adjustment ahead of the announced 2024 US list price cut.",,
SNY,Lantus,2024,1628,EUR,worldwide consolidated net sales,0001121404-25-000010,20-F,"Lantus | 1,628 | +14.6% | +20.8% | 638 | +127.0% | 340 | -4.8% | 650 | -5.8% |","Item 5 net sales by product, 2024. The 2025 20-F does not reprint 2024 for Lantus. Filing: US +127.0% CER after a competing medicine was withdrawn and against a low net-price base.",,
SNY,Lantus,2025,1733,EUR,worldwide consolidated net sales,0001628280-26-008403,20-F,"Lantus | 1,733 | +6.4% | +10.3% | 808 | +32.1% | 297 | -12.4% | 628 | +0.8% |","Item 5 net sales by product, 2025. Filing: US +32.1% CER while competing medicines were unavailable; demand expected to normalise in 2026.",,
SNY,Plavix/Iscover,2000,437,EUR,consolidated net sales (Sanofi books; excludes BMS-consolidated alliance sales),0000950109-03-003612,20-F,Plavix ® | 987 | 705 | 437 |,"Consolidated financial statements segment note, net sales by product, three years. Sanofi-Synthelabo, French GAAP.",,
SNY,Plavix/Iscover,2001,705,EUR,consolidated net sales (Sanofi books; excludes BMS-consolidated alliance sales),0001193125-04-056369,20-F,"Plavix ® | 1,325 | 987 | 705 |","Consolidated financial statements segment note, net sales by product, three years. Sanofi-Synthelabo, French GAAP.",,
SNY,Plavix/Iscover,2002,987,EUR,consolidated net sales (Sanofi books; excludes BMS-consolidated alliance sales),0001193125-05-073750,20-F,"Plavix ® | Cardiovascular/Thrombosis | 987 | 964 | 1,325 | 34.2 | % | 37.4 | % |","2003 vs 2002 net sales table (2002 reported 987, comparable 964). Sanofi-Synthelabo, French GAAP.",,
SNY,Plavix/Iscover,2003,1325,EUR,consolidated net sales (Sanofi books; excludes BMS-consolidated alliance sales),0001193125-05-073750,20-F,"Plavix ® | Atherothrombosis | 1,325 | 1,314 | 1,694 | +27.8 | % | +28.9 | % |","2004 20-F pro forma table, 2003 pro forma reported (Plavix is a legacy Sanofi product, so pro forma equals reported). French GAAP. The same 20-F prints BMS-inclusive 'developed sales' separately (not used).",,
SNY,Plavix/Iscover,2004,1670,EUR,consolidated net sales (Sanofi books; excludes BMS-consolidated alliance sales),0001193125-07-072848,20-F,"Plavix ® | Atherothrombosis | 2,026 | 1,670 | 1,685 | +21.3 | % | +20.2 | % |","Basis break: IFRS from 2004 as restated; 2003 and before are French GAAP. 2005 vs 2004 table, '2004 Pro forma reported' under IFRS (the 2004 20-F printed 1,694 under French GAAP). IFRS from 2005.",1,
SNY,Plavix/Iscover,2005,2026,EUR,consolidated net sales (Sanofi books; excludes BMS-consolidated alliance sales),0001193125-08-049502,20-F,"Plavix ® | Atherothrombosis | 2,424 | 2,229 | 2,026 |","Consolidated financial statements segment note, net sales by product, three years.",,
SNY,Plavix/Iscover,2006,2229,EUR,consolidated net sales (Sanofi books; excludes BMS-consolidated alliance sales),0001193125-09-044756,20-F,"Plavix ® | Atherothrombosis | 2,616 | 2,424 | 2,229 |","Consolidated financial statements segment note, net sales by product, three years.",,
SNY,Plavix/Iscover,2007,2424,EUR,consolidated net sales (Sanofi books; excludes BMS-consolidated alliance sales),0001193125-10-054671,20-F,"Plavix ® | 2,623 | 2,609 | 2,424 |","Consolidated financial statements segment note, net sales by product, three years.",,
SNY,Plavix/Iscover,2008,2609,EUR,consolidated net sales (Sanofi books; excludes BMS-consolidated alliance sales),0001193125-11-050947,20-F,"Plavix ® | 2,083 | 2,623 | 2,609 |","Consolidated financial statements segment note, net sales by product, three years. Restated: the 2009 20-F moved part of 2008 product sales to Consumer Health Care and Generics lines; the 2008 20-F printed 2,616.",,
SNY,Plavix/Iscover,2009,2623,EUR,consolidated net sales (Sanofi books; excludes BMS-consolidated alliance sales),0001193125-12-098598,20-F,"Plavix ® | 2,040 | 2,083 | 2,623 |","Consolidated financial statements segment note, net sales by product, three years.",,
SNY,Plavix/Iscover,2010,2083,EUR,consolidated net sales (Sanofi books; excludes BMS-consolidated alliance sales),0001047469-13-002333,20-F,"Plavix® | 2,066 | 2,040 | 2,083 |","Consolidated financial statements segment note, net sales by product, three years.",,
SNY,Plavix/Iscover,2011,2040,EUR,consolidated net sales (Sanofi books; excludes BMS-consolidated alliance sales),0001047469-14-001951,20-F,"Plavix® | 1,857 | 2,066 | 2,040 |","Consolidated financial statements segment note, net sales by product, three years.",,
SNY,Plavix/Iscover,2012,2066,EUR,consolidated net sales (Sanofi books; excludes BMS-consolidated alliance sales),0001047469-15-001974,20-F,"Plavix® | Atherothrombosis | 1,857 | 2,066 | -10.1% | +1.1% |",Item 5 net sales by product table (current and prior year); latest filing printing this year.,,
SNY,Plavix/Iscover,2013,1857,EUR,consolidated net sales (Sanofi books; excludes BMS-consolidated alliance sales),0001193125-16-493072,20-F,"Plavix ® | Atherothrombosis | 1,862 | 1,857 | +0.3% | +4.7% |",Item 5 net sales by product table (current and prior year); latest filing printing this year.,,
SNY,Plavix/Iscover,2014,1862,EUR,consolidated net sales (Sanofi books; excludes BMS-consolidated alliance sales),0001193125-17-069257,20-F,"Plavix ® | Atherothrombosis | 1,929 | 1,862 | +3.6% | -4.1% |",Item 5 net sales by product table (current and prior year); latest filing printing this year.,,
SNY,Plavix/Iscover,2015,1929,EUR,consolidated net sales (Sanofi books; excludes BMS-consolidated alliance sales),0001193125-18-073307,20-F,"Plavix ® | Atherothrombosis | 1,544 | 1,929 | -20.0% | -18.8% |",Item 5 net sales by product table (current and prior year); latest filing printing this year.,,
SNY,Plavix/Iscover,2016,1544,EUR,consolidated net sales (Sanofi books; excludes BMS-consolidated alliance sales),0001193125-19-068926,20-F,"| Plavix ® | 150 | 1 | 1,320 | 1,471 | 162 | 1 | 1,381 | 1,544 |",Segment note net sales by product: Europe / United States / Other countries / total for three years; value is this year's total.,,
SNY,Plavix/Iscover,2017,1470,EUR,consolidated net sales (Sanofi books; excludes BMS-consolidated alliance sales),0001121404-20-000006,20-F,"| Plavix ® | 139 | — | 1,195 | 1,334 | 147 | — | 1,293 | 1,440 | 150 | 1 | 1,319 | 1,470 |","Segment note net sales by product: Europe / United States / Other countries / total for three years; value is this year's total. 2017 restated for IFRS 15 first-time application (the 2017 20-F printed 1,471).",,
SNY,Plavix/Iscover,2018,1440,EUR,consolidated net sales (Sanofi books; excludes BMS-consolidated alliance sales),0001121404-21-000004,20-F,"| Plavix ® | 129 | 10 | 777 | 916 | 142 | — | 1,192 | 1,334 | 147 | — | 1,293 | 1,440 |",Segment note net sales by product: Europe / United States / Other countries / total for three years; value is this year's total.,,
SNY,Plavix/Iscover,2019,1333,EUR,consolidated net sales (Sanofi books; excludes BMS-consolidated alliance sales),0001121404-22-000007,20-F,"| Plavix ® (a) | 115 | 9 | 805 | 929 | 126 | 10 | 777 | 913 | 141 | — | 1,192 | 1,333 |","Segment note net sales by product: Europe / United States / Other countries / total for three years; value is this year's total. Industrial sales split out from product lines from 2021 (20-F 2021 footnote (a)), which trimmed 2019 and 2020 figures slightly. The 2019 and 2020 20-Fs printed 1,334.",,
SNY,Plavix/Iscover,2020,913,EUR,consolidated net sales (Sanofi books; excludes BMS-consolidated alliance sales),0001121404-23-000008,20-F,| Plavix ® | 101 | 9 | 873 | 983 | 115 | 9 | 805 | 929 | 126 | 10 | 777 | 913 |,"Segment note net sales by product: Europe / United States / Other countries / total for three years; value is this year's total. Industrial sales split out from product lines from 2021 (20-F 2021 footnote (a)), which trimmed 2019 and 2020 figures slightly. The 2020 20-F printed 916.",,
SNY,Plavix/Iscover,2021,929,EUR,consolidated net sales (Sanofi books; excludes BMS-consolidated alliance sales),0001121404-24-000009,20-F,PLAVIX | 96 | 8 | 844 | 948 | 101 | 9 | 873 | 983 | 115 | 9 | 805 | 929 |,Segment note net sales by product: Europe / United States / Other countries / total for three years; value is this year's total. 2021 column not restated for the 2023 organisation (footnote b).,,
SNY,Plavix/Iscover,2022,983,EUR,consolidated net sales (Sanofi books; excludes BMS-consolidated alliance sales),0001121404-24-000009,20-F,PLAVIX | 96 | 8 | 844 | 948 | 101 | 9 | 873 | 983 | 115 | 9 | 805 | 929 |,Segment note net sales by product: Europe / United States / Other countries / total for three years; value is this year's total. 2022 column adjusted for the 2023 segment change (footnote a).,,
SNY,Plavix/Iscover,2023,948,EUR,consolidated net sales (Sanofi books; excludes BMS-consolidated alliance sales),0001121404-25-000010,20-F,Plavix | 948 | +4.5% | -3.5% | 8 | -11.1% | 96 | -5.0% | 844 | +5.7% |,"Item 5 net sales by product, 2023 vs 2022 section of the 2024 20-F.",,
SNY,Plavix/Iscover,2024,914,EUR,consolidated net sales (Sanofi books; excludes BMS-consolidated alliance sales),0001121404-25-000010,20-F,Plavix | 914 | -3.6% | -0.4% | 6 | -25.0% | 91 | -5.2% | 817 | +0.4% |,"Item 5 net sales by product, 2024. The 2025 20-F does not reprint 2024 for Plavix.",,
SNY,Plavix/Iscover,2025,910,EUR,consolidated net sales (Sanofi books; excludes BMS-consolidated alliance sales),0001628280-26-008403,20-F,Plavix | 910 | -0.4% | +3.1% | 6 | —% | 88 | -3.3% | 816 | +3.8% |,"Item 5 net sales by product, 2025.",,
VRTX,Kalydeco,2012,171.645,USD,Worldwide net product revenues,0000875320-17-000017,10-K,"KALYDECO product revenues, net $ 703,432 $ 631,674 $ 463,750 $ 371,285 $ 171,645","Printed in thousands (171,645), converted to millions. Launch year: approved in Q1 2012.",,
